stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Netel Holding Ab,NETEL,NETEL.ST,88,80,47,46,43,2023-05-02T10:36:15Z
Lindab International Ab,LIAB,LIAB.ST,70,78,90,86,42,2023-05-02T10:36:15Z
Flexqube Ab,FLEXQ,FLEXQ.ST,20,31,15,26,42,2023-05-02T10:36:15Z
Sedana Medical Ab,SEDANA,SEDANA.ST,95,84,89,93,42,2023-05-02T10:36:15Z
Nextcell Pharma Ab,NXTCL,NXTCL.ST,60,26,21,23,42,2023-05-02T10:36:15Z
Ranlos Ab Ser. B,RLOS_B,RLOS-B.ST,3,15,19,14,42,2023-05-02T10:36:15Z
Flat Capital Ab Ser. B,FLAT_B,FLAT-B.ST,95,75,55,62,42,2023-05-02T10:36:15Z
Jm Ab,JM,JM.ST,30,20,45,37,42,2023-05-02T10:36:15Z
Annehem Fastigheter Ab Ser. B,ANNE_B,ANNE-B.ST,53,31,33,44,42,2023-05-02T10:36:15Z
"Ericsson, Telefonab. L M Ser. B",ERIC_B,ERIC-B.ST,28,48,41,37,42,2023-05-02T10:36:15Z
Ovzon Ab,OVZON,OVZON.ST,38,12,34,9,42,2023-05-02T10:36:15Z
Ascelia Pharma Ab,ACE,ACE.ST,17,57,18,41,41,2023-05-02T10:36:15Z
Holmen Ab Ser. A,HOLM_A,HOLM-A.ST,36,44,49,37,41,2023-05-02T10:36:15Z
Skistar Ab Ser. B,SKIS_B,SKIS-B.ST,74,85,77,76,41,2023-05-02T10:36:15Z
Awardit Ab,AWRD,AWRD.ST,72,90,75,88,41,2023-05-02T10:36:15Z
Iconovo Ab,ICO,ICO.ST,23,29,20,18,41,2023-05-02T10:36:15Z
Re:newcell Ab,RENEW,RENEW.ST,45,27,91,69,41,2023-05-02T10:36:15Z
Billerud Aktiebolag,BILL,BILL.ST,28,28,18,18,41,2023-05-02T10:36:15Z
Doxa Ab,DOXA,DOXA.ST,17,44,32,51,41,2023-05-02T10:36:15Z
Lipum Ab,LIPUM,LIPUM.ST,28,24,22,29,41,2023-05-02T10:36:15Z
Safeture Ab,SFTR,SFTR.ST,56,96,96,59,40,2023-05-02T10:36:15Z
Bonasudden Holding Ab,BONAS,BONAS.ST,34,29,28,28,40,2023-05-02T10:36:15Z
Telia Company Ab,TELIA,TELIA.ST,77,70,45,57,40,2023-05-02T10:36:15Z
Active Biotech Ab,ACTI,ACTI.ST,37,31,17,26,40,2023-05-02T10:36:15Z
Softronic Ab Ser. B,SOF_B,SOF-B.ST,27,38,31,34,40,2023-05-02T10:36:15Z
Nivika Fastigheter Ab Ser. B,NIVI_B,NIVI-B.ST,86,54,39,54,40,2023-05-02T10:36:15Z
Neodynamics Ab,NEOD,NEOD.ST,87,9,44,85,40,2023-05-02T10:36:15Z
Clas Ohlson Ab Ser. B,CLAS_B,CLAS-B.ST,54,80,55,61,40,2023-05-02T10:36:15Z
Initiator Pharma A/S,INIT,INIT.ST,17,39,40,37,40,2023-05-02T10:36:15Z
Austevoll Seafood Asa,AUSSO,AUSSO.ST,81,70,86,64,40,2023-05-02T10:36:15Z
Cloudberry Clean Energy Asa,CLOUDO,CLOUDO.ST,11,30,30,26,39,2023-05-02T10:36:15Z
Entra Asa,ENTRAO,ENTRAO.ST,28,37,70,44,39,2023-05-02T10:36:15Z
Qiiwi Games Ab,QIIWI,QIIWI.ST,43,19,33,22,39,2023-05-02T10:36:15Z
Catena Media P.l.c,CTM,CTM.ST,32,69,52,96,39,2023-05-02T10:36:15Z
Acrinova Ab Ser. B,ACRI_B,ACRI-B.ST,66,40,54,38,39,2023-05-02T10:36:15Z
Resurs Holding Ab,RESURS,RESURS.ST,14,15,29,20,39,2023-05-02T10:36:15Z
Abg Sundal Collier Asa,ABGO,ABGO.ST,15,40,52,42,39,2023-05-02T10:36:15Z
Sdiptech Ab Ser. B,SDIP_B,SDIP-B.ST,42,46,63,55,39,2023-05-02T10:36:15Z
Jlt Mobile Computers Ab,JLT,JLT.ST,58,55,41,57,39,2023-05-02T10:36:15Z
Goobit Group Ab,BTCX,BTCX.ST,95,96,59,95,38,2023-05-02T10:36:15Z
Var Energi Asa,VARO,VARO.ST,74,40,23,19,38,2023-05-02T10:36:15Z
Online Brands Nordic Ab,OBAB,OBAB.ST,80,18,18,12,38,2023-05-02T10:36:15Z
Stora Enso Oyj Ser. A,STE_A,STE-A.ST,15,28,31,29,38,2023-05-02T10:36:15Z
Cedergrenska Ab,CEDER,CEDER.ST,17,47,35,56,38,2023-05-02T10:36:15Z
Holmen Ab Ser. B,HOLM_B,HOLM-B.ST,35,37,46,37,38,2023-05-02T10:36:15Z
Projektengagemang Sweden Ab Ser. B,PENG_B,PENG-B.ST,52,74,57,69,38,2023-05-02T10:36:15Z
Stora Enso Oyj Ser. R,STE_R,STE-R.ST,37,38,37,33,38,2023-05-02T10:36:15Z
Spectracure Ab,SPEC,SPEC.ST,92,47,80,79,38,2023-05-02T10:36:15Z
Precomp Solutions Ab Ser. B,PCOM_B,PCOM-B.ST,99,94,50,70,37,2023-05-02T10:36:15Z
Fabege Ab,FABG,FABG.ST,45,26,46,32,37,2023-05-02T10:36:15Z
Neola Medical Ab,NEOLA,NEOLA.ST,17,50,61,82,37,2023-05-02T10:36:15Z
Nimbus Group Ab,BOAT,BOAT.ST,58,71,69,80,37,2023-05-02T10:36:15Z
Ratos Ab Ser. B,RATO_B,RATO-B.ST,76,25,29,22,37,2023-05-02T10:36:15Z
Duearity Ab,DEAR,DEAR.ST,89,25,55,33,37,2023-05-02T10:36:15Z
Ratos Ab Ser. A,RATO_A,RATO-A.ST,33,28,27,25,37,2023-05-02T10:36:15Z
Leroy Seafood Group Asa,LSGO,LSGO.ST,89,66,83,61,37,2023-05-02T10:36:15Z
Stenhus Fastigheter I Norden Ab,SFAST,SFAST.ST,32,34,28,24,37,2023-05-02T10:36:15Z
Northbaze Group Ab,NBZ,NBZ.ST,92,47,24,18,37,2023-05-02T10:36:15Z
Fragbite Group Ab,FRAG,FRAG.ST,99,90,36,59,36,2023-05-02T10:36:15Z
Doro Ab,DORO,DORO.ST,43,39,31,33,36,2023-05-02T10:36:15Z
Episurf Medical Ab B,EPIS_B,EPIS-B.ST,15,18,35,13,36,2023-05-02T10:36:15Z
Lyckegard Group Ab,LYGRD,LYGRD.ST,27,27,23,24,36,2023-05-02T10:36:15Z
Nicoccino Holding Ab,NICO,NICO.ST,65,79,19,76,36,2023-05-02T10:36:15Z
Be Group Ab,BEGR,BEGR.ST,19,71,93,88,36,2023-05-02T10:36:15Z
Vimab Group Ab,VIMAB,VIMAB.ST,5,39,78,49,36,2023-05-02T10:36:15Z
Scandinavian Real Heart Ab,HEART,HEART.ST,67,39,27,47,36,2023-05-02T10:36:15Z
Litium Ab,LITI,LITI.ST,22,35,36,39,36,2023-05-02T10:36:15Z
Soder Sportfiske Ab,SODER,SODER.ST,51,68,60,60,35,2023-05-02T10:36:15Z
Lauritz.com Group A/S,LAUR,LAUR.ST,6,66,25,69,35,2023-05-02T10:36:15Z
Nordic Semiconductor Asa,NODO,NODO.ST,4,12,25,14,35,2023-05-02T10:36:15Z
Nordic Level Group Ab,LEVEL,LEVEL.ST,26,35,27,17,35,2023-05-02T10:36:15Z
Nyfosa Ab,NYF,NYF.ST,30,19,50,25,35,2023-05-02T10:36:15Z
Acconeer Ab,ACCON,ACCON.ST,31,55,37,30,35,2023-05-02T10:36:15Z
Genova Property Group Ab,GPG,GPG.ST,36,44,52,66,35,2023-05-02T10:36:15Z
Biotage Ab,BIOT,BIOT.ST,52,29,21,14,35,2023-05-02T10:36:15Z
Chordate Medical Holding Ab,CMH,CMH.ST,19,38,10,34,35,2023-05-02T10:36:15Z
Grieg Seafood Asa,GSFO,GSFO.ST,82,68,79,70,35,2023-05-02T10:36:15Z
Smart Eye Ab,SEYE,SEYE.ST,26,71,47,82,34,2023-05-02T10:36:15Z
Carasent Asa,CARAO,CARAO.ST,35,56,42,50,34,2023-05-02T10:36:15Z
Tourn International Ab,TOURN,TOURN.ST,30,50,55,51,34,2023-05-02T10:36:15Z
Bimobject Ab,BIM,BIM.ST,94,60,50,28,34,2023-05-02T10:36:15Z
Bioinvent International Ab,BINV,BINV.ST,44,40,22,33,34,2023-05-02T10:36:15Z
Dignitana Ab,DIGN,DIGN.ST,23,28,43,29,34,2023-05-02T10:36:15Z
Mpc Container Ships Asa,MPCCO,MPCCO.ST,63,84,57,57,34,2023-05-02T10:36:15Z
C-Rad Ab Ser. B,CRAD_B,CRAD-B.ST,35,33,37,25,34,2023-05-02T10:36:15Z
Compodium International Ab,COMPDM,COMPDM.ST,50,93,38,70,34,2023-05-02T10:36:15Z
Arjo Ab Ser. B,ARJO_B,ARJO-B.ST,88,82,56,77,33,2023-05-02T10:36:15Z
Precio Fishbone Ab Ser. B,PRCO_B,PRCO-B.ST,39,34,28,24,33,2023-05-02T10:36:15Z
Scatec Asa,SCATCO,SCATCO.ST,78,26,37,26,33,2023-05-02T10:36:15Z
Anoto Group Ab,ANOT,ANOT.ST,77,67,16,60,33,2023-05-02T10:36:15Z
Profilgruppen Ab Ser. B,PROF_B,PROF-B.ST,77,24,60,62,33,2023-05-02T10:36:15Z
Xano Industri Ab Ser. B,XANO_B,XANO-B.ST,21,19,39,22,33,2023-05-02T10:36:15Z
Salmar Asa,SALMO,SALMO.ST,72,70,90,82,33,2023-05-02T10:36:15Z
Aac Clyde Space Ab,AAC,AAC.ST,32,41,37,21,33,2023-05-02T10:36:15Z
Synsam Ab,SYNSAM,SYNSAM.ST,67,57,28,60,33,2023-05-02T10:36:15Z
Nilorngruppen Ab Ser. B,NIL_B,NIL-B.ST,44,23,45,26,32,2023-05-02T10:36:15Z
Logistea Ab Ser. A,LOGI_A,LOGI-A.ST,31,16,39,67,32,2023-05-02T10:36:15Z
Vimian Group Ab,VIMIAN,VIMIAN.ST,94,91,65,87,32,2023-05-02T10:36:15Z
Orexo Ab,ORX,ORX.ST,5,11,11,8,32,2023-05-02T10:36:15Z
Serneke Group Ab B,SRNKE_B,SRNKE-B.ST,97,87,46,87,32,2023-05-02T10:36:15Z
Probi Ab,PROB,PROB.ST,58,50,33,33,32,2023-05-02T10:36:15Z
Castellum Ab,CAST,CAST.ST,47,30,41,40,32,2023-05-02T10:36:15Z
Paxman Ab,PAX,PAX.ST,30,25,23,16,32,2023-05-02T10:36:15Z
Embellence Group Ab,EMBELL,EMBELL.ST,64,58,46,48,32,2023-05-02T10:36:15Z
Acrinova Ab Ser. A,ACRI_A,ACRI-A.ST,86,67,48,48,32,2023-05-02T10:36:15Z
Elon Ab,ELON,ELON.ST,65,46,57,57,31,2023-05-02T10:36:15Z
Kopy Goldfields Ab,KOPY,KOPY.ST,61,43,48,65,31,2023-05-02T10:36:15Z
Tethys Oil Ab,TETY,TETY.ST,35,32,24,30,31,2023-05-02T10:36:15Z
Bactiguard Holding Ab Ser. B,BACTI_B,BACTI-B.ST,11,12,13,8,31,2023-05-02T10:36:15Z
Bonheur Asa,BONHRO,BONHRO.ST,23,24,21,22,31,2023-05-02T10:36:15Z
Bergs Timber Ab Ser. B,BRG_B,BRG-B.ST,83,79,79,82,31,2023-05-02T10:36:15Z
Reato Group Ab,REATO,REATO.ST,27,61,20,17,31,2023-05-02T10:36:15Z
Link Mobility Group Holding Asa,LINKO,LINKO.ST,87,72,66,81,31,2023-05-02T10:36:15Z
Kentima Holding Ab,KENH,KENH.ST,70,50,35,38,31,2023-05-02T10:36:15Z
Solnaberg Property Ab,SOLNA,SOLNA.ST,27,17,26,19,30,2023-05-02T10:36:15Z
First Venture Sweden Ab Ser. B,FIRST_B,FIRST-B.ST,8,12,17,16,30,2023-05-02T10:36:15Z
M.o.b.a. Network Ab,MOBA,MOBA.ST,88,23,23,14,30,2023-05-02T10:36:15Z
Aker Carbon Capture Asa,ACCO,ACCO.ST,17,22,36,27,30,2023-05-02T10:36:15Z
Tempest Security Ab,TSEC,TSEC.ST,52,41,51,32,30,2023-05-02T10:36:15Z
Integrum Ab Ser. B,INTEG_B,INTEG-B.ST,24,13,23,15,30,2023-05-02T10:36:15Z
Bredband2 I Skandinavien Ab,BRE2,BRE2.ST,61,49,32,37,30,2023-05-02T10:36:15Z
Nanoform Finland Oyj,NANOFS,NANOFS.ST,99,37,37,22,30,2023-05-02T10:36:15Z
Pricer Ab Ser. B,PRIC_B,PRIC-B.ST,2,6,10,7,30,2023-05-02T10:36:15Z
Terranet Ab Ser. B,TERRNT_B,TERRNT-B.ST,20,15,23,35,29,2023-05-02T10:36:15Z
Polyplank Ab,POLY,POLY.ST,45,16,27,13,29,2023-05-02T10:36:15Z
Oxe Marine Ab,OXE,OXE.ST,23,25,20,23,29,2023-05-02T10:36:15Z
Flowscape Technology Ab,FLOWS,FLOWS.ST,27,35,12,22,29,2023-05-02T10:36:15Z
Vow Asa,VOWO,VOWO.ST,9,15,13,9,29,2023-05-02T10:36:15Z
Powercell Sweden Ab,PCELL,PCELL.ST,4,9,19,14,29,2023-05-02T10:36:15Z
Cyber Security 1 Ab,CYB1,CYB1.ST,18,13,22,19,29,2023-05-02T10:36:15Z
Impact Coatings Ab,IMPC,IMPC.ST,59,57,18,52,29,2023-05-02T10:36:15Z
Crayon Group Holding Asa,CRAYNO,CRAYNO.ST,63,31,45,20,29,2023-05-02T10:36:15Z
Alcadon Group Ab,ALCA,ALCA.ST,18,13,15,9,29,2023-05-02T10:36:15Z
Samhallsbyggnadsbo. I Norden Ab Ser. D,SBB_D,SBB-D.ST,20,15,23,18,28,2023-05-02T10:36:15Z
Kjell Group Ab,KJELL,KJELL.ST,65,21,25,24,28,2023-05-02T10:36:15Z
Westpay Ab,WPAY,WPAY.ST,39,46,32,47,28,2023-05-02T10:36:15Z
Volvo Car Ab Ser. B,VOLCAR_B,VOLCAR-B.ST,23,24,32,27,28,2023-05-02T10:36:15Z
Sinch Ab,SINCH,SINCH.ST,16,8,16,10,28,2023-05-02T10:36:15Z
Enea Ab,ENEA,ENEA.ST,3,19,29,18,28,2023-05-02T10:36:15Z
Seafire Ab,SEAF,SEAF.ST,76,37,32,39,28,2023-05-02T10:36:15Z
Concejo Ab Ser. B,CNCJO_B,CNCJO-B.ST,37,43,40,35,28,2023-05-02T10:36:15Z
Cellavision Ab,CEVI,CEVI.ST,35,17,32,20,28,2023-05-02T10:36:15Z
Pion Group Ab Ser. B,PION_B,PION-B.ST,19,17,22,17,27,2023-05-02T10:36:15Z
Ll Lucky Games Ab,LADYLU,LADYLU.ST,10,93,98,73,27,2023-05-02T10:36:15Z
Bricknode Holding Ab Ser. B,BRICK_B,BRICK-B.ST,6,55,25,94,27,2023-05-02T10:36:15Z
Nanologica Ab,NICA,NICA.ST,25,30,29,28,27,2023-05-02T10:36:15Z
2curex Ab,2CUREX,2CUREX.ST,94,44,22,38,27,2023-05-02T10:36:15Z
Bico Group Ab,BICO,BICO.ST,90,9,87,8,27,2023-05-02T10:36:15Z
Peab Ab Ser. B,PEAB_B,PEAB-B.ST,58,26,38,32,27,2023-05-02T10:36:15Z
Chargepanel Ab,CHARGE,CHARGE.ST,94,91,42,81,27,2023-05-02T10:36:15Z
Neobo Fastigheter Ab,NEOBO,NEOBO.ST,7,7,11,6,27,2023-05-02T10:36:15Z
Fastighets Ab Balder Ser. B,BALD_B,BALD-B.ST,77,33,58,39,27,2023-05-02T10:36:15Z
Incoax Networks Ab,INCOAX,INCOAX.ST,90,75,57,67,26,2023-05-02T10:36:15Z
Karolinska Development Ab Ser.b,KDEV,KDEV.ST,31,45,24,43,26,2023-05-02T10:36:15Z
Alpcot Holding Ab Ser. B,ALPCOT_B,ALPCOT-B.ST,15,24,53,18,26,2023-05-02T10:36:15Z
Vef Ab,VEFAB,VEFAB.ST,91,61,29,33,26,2023-05-02T10:36:15Z
Addlife Ab Ser. B,ALIF_B,ALIF-B.ST,96,76,71,68,26,2023-05-02T10:36:15Z
Truecaller Ab Ser. B,TRUE_B,TRUE-B.ST,47,30,21,38,26,2023-05-02T10:36:15Z
Brinova Fastigheter Ab Ser. B,BRIN_B,BRIN-B.ST,62,14,28,16,26,2023-05-02T10:36:15Z
Bomill Ab,BOMILL,BOMILL.ST,56,6,19,6,26,2023-05-02T10:36:15Z
Sats Asa,SATSO,SATSO.ST,99,90,91,82,26,2023-05-02T10:36:15Z
Garo Ab,GARO,GARO.ST,57,21,19,15,25,2023-05-02T10:36:15Z
Strax Ab,STRAX,STRAX.ST,48,80,47,69,25,2023-05-02T10:36:15Z
Jinhui Shipping And Transportation Ltd,JINO,JINO.ST,47,42,34,59,25,2023-05-02T10:36:15Z
Humble Group Ab,HUMBLE,HUMBLE.ST,92,29,36,24,25,2023-05-02T10:36:15Z
Mentice Ab,MNTC,MNTC.ST,84,73,66,71,25,2023-05-02T10:36:15Z
Enzymatica Ab,ENZY,ENZY.ST,69,16,18,11,25,2023-05-02T10:36:15Z
Kancera Ab,KAN,KAN.ST,44,52,94,96,25,2023-05-02T10:36:15Z
Qleanair Ab,QAIR,QAIR.ST,60,57,25,35,25,2023-05-02T10:36:15Z
Cantargia Ab,CANTA,CANTA.ST,12,54,95,99,25,2023-05-02T10:36:15Z
Nrc Group Asa,NRCO,NRCO.ST,5,14,13,13,24,2023-05-02T10:36:15Z
Linkfire A/S,LINKFI,LINKFI.ST,12,100,99,99,24,2023-05-02T10:36:15Z
Greater Than Ab,GREAT,GREAT.ST,12,17,15,12,24,2023-05-02T10:36:15Z
Enquest Plc,ENQ,ENQ.ST,21,19,14,19,24,2023-05-02T10:36:15Z
Corem Property Group Ab Ser. D,CORE_D,CORE-D.ST,29,22,27,31,24,2023-05-02T10:36:15Z
Pila Pharma Ab,PILA,PILA.ST,76,75,28,35,24,2023-05-02T10:36:15Z
Fasadgruppen Group Ab,FG,FG.ST,10,20,47,20,24,2023-05-02T10:36:15Z
Abliva Ab,ABLI,ABLI.ST,26,17,82,86,24,2023-05-02T10:36:15Z
Storytel Ab Ser. B,STORY_B,STORY-B.ST,75,18,30,29,24,2023-05-02T10:36:15Z
Alm Equity Ab,ALM,ALM.ST,60,59,32,41,24,2023-05-02T10:36:15Z
Dustin Group Ab,DUST,DUST.ST,16,62,23,27,23,2023-05-02T10:36:15Z
Kollect On Demand Holding Ab,KOLL,KOLL.ST,52,83,29,79,23,2023-05-02T10:36:15Z
Sozap Ab,SOZAP,SOZAP.ST,6,26,39,20,23,2023-05-02T10:36:15Z
Vnv Global Ab,VNV,VNV.ST,68,18,34,21,23,2023-05-02T10:36:15Z
Mantex Ab,MANTEX,MANTEX.ST,80,43,20,45,23,2023-05-02T10:36:15Z
Fortinova Fastigheter Ab Ser. B,FNOVA_B,FNOVA-B.ST,56,39,67,31,23,2023-05-02T10:36:15Z
Axolot Solutions Holding Ab,AXOLOT,AXOLOT.ST,7,12,9,8,23,2023-05-02T10:36:15Z
Beammwave Ab Ser. B,BEAMMW_B,BEAMMW-B.ST,51,54,44,40,23,2023-05-02T10:36:15Z
Candles Scandinavia Ab Ser. B,CANDLE_B,CANDLE-B.ST,22,21,14,11,23,2023-05-02T10:36:15Z
Mackmyra Svensk Whisky Ab B,MACK_B,MACK-B.ST,32,67,51,47,22,2023-05-02T10:36:15Z
Fastighets Ab Trianon Ser. B,TRIAN_B,TRIAN-B.ST,70,22,41,28,22,2023-05-02T10:36:15Z
Th1ng Ab,TH1NG,TH1NG.ST,21,11,8,16,22,2023-05-02T10:36:15Z
Gotenehus Group Ab Ser. B,GHUS_B,GHUS-B.ST,29,13,17,8,22,2023-05-02T10:36:15Z
Misen Energy Ab,MISE,MISE.ST,16,62,44,88,22,2023-05-02T10:36:15Z
Heba Fastighets Ab Ser. B,HEBA_B,HEBA-B.ST,76,25,41,24,22,2023-05-02T10:36:15Z
Thunderful Group Ab,THUNDR,THUNDR.ST,16,76,45,68,22,2023-05-02T10:36:15Z
Africa Energy Corp.,AEC,AEC.ST,18,27,6,21,22,2023-05-02T10:36:15Z
Maha Energy Ab,MAHA_A,MAHA-A.ST,36,65,25,66,22,2023-05-02T10:36:15Z
Unibap Ab,UNIBAP,UNIBAP.ST,29,32,49,67,22,2023-05-02T10:36:15Z
Avensia Ab,AVEN,AVEN.ST,22,12,22,13,21,2023-05-02T10:36:15Z
Klarabo Sverige Ab Ser. B,KLARA_B,KLARA-B.ST,55,16,26,17,21,2023-05-02T10:36:15Z
Freja Eid Group Ab,FREJA,FREJA.ST,10,58,71,97,21,2023-05-02T10:36:15Z
Vestum Ab,VESTUM,VESTUM.ST,87,18,37,19,21,2023-05-02T10:36:15Z
Cibus Nordic Real Estate Ab,CIBUS,CIBUS.ST,41,17,19,17,21,2023-05-02T10:36:15Z
Implantica Ag Sdb,IMP_A_SDB,IMP-A_SDB.ST,9,5,7,5,21,2023-05-02T10:36:15Z
Builddata Group Ab,BUILD,BUILD.ST,96,20,14,18,21,2023-05-02T10:36:15Z
Nord Insuretech Group Ab,NORDIG,NORDIG.ST,64,32,45,82,21,2023-05-02T10:36:15Z
Spiffbet Ab,SPIFF,SPIFF.ST,68,9,65,43,21,2023-05-02T10:36:15Z
John Mattson Fastighetsforetagen Ab,JOMA,JOMA.ST,45,21,49,23,20,2023-05-02T10:36:15Z
Qlucore Ab,QCORE,QCORE.ST,61,15,19,14,20,2023-05-02T10:36:15Z
Hexicon Ab,HEXI,HEXI.ST,31,14,14,10,20,2023-05-02T10:36:15Z
Ngs Group Ab,NGS,NGS.ST,17,31,21,35,20,2023-05-02T10:36:15Z
Izafe Group Ab Ser. B,IZAFE_B,IZAFE-B.ST,79,82,58,41,20,2023-05-02T10:36:15Z
Actic Group Ab,ATIC,ATIC.ST,47,23,15,16,20,2023-05-02T10:36:15Z
Botnia Exploration Holding Ab,BOTX,BOTX.ST,51,86,12,78,20,2023-05-02T10:36:15Z
Talkpool Ag,TALK,TALK.ST,59,49,20,52,20,2023-05-02T10:36:15Z
Permascand Top Holding Ab,PSCAND,PSCAND.ST,20,12,13,13,20,2023-05-02T10:36:15Z
Expres2ion Biotech Holding Ab,EXPRS2,EXPRS2.ST,28,4,6,2,19,2023-05-02T10:36:15Z
Acast Ab,ACAST,ACAST.ST,51,68,51,63,19,2023-05-02T10:36:15Z
K-Fast Holding Ab B,KFAST_B,KFAST-B.ST,41,16,30,24,19,2023-05-02T10:36:15Z
Pierce Group Ab,PIERCE,PIERCE.ST,62,70,40,46,19,2023-05-02T10:36:15Z
Mgi - Media And Games Invest Se,M8G,M8G.ST,42,21,26,15,19,2023-05-02T10:36:15Z
Klimator Ab,KLIMAT,KLIMAT.ST,89,71,9,40,19,2023-05-02T10:36:15Z
Storskogen Group Ab Ser. B,STOR_B,STOR-B.ST,83,68,63,82,19,2023-05-02T10:36:15Z
Zignsec Ab,ZIGN,ZIGN.ST,95,29,14,23,19,2023-05-02T10:36:15Z
Arcario Ab,ARCA,ARCA.ST,33,35,58,65,19,2023-05-02T10:36:15Z
Rugvista Group Ab,RUG,RUG.ST,62,41,80,52,19,2023-05-02T10:36:15Z
Speqta Ab,SPEQT,SPEQT.ST,97,100,99,100,18,2023-05-02T10:36:15Z
Cdon Ab,CDON,CDON.ST,26,37,11,31,18,2023-05-02T10:36:15Z
Titania Holding Ab Ser. B,TITA_B,TITA-B.ST,58,41,81,43,18,2023-05-02T10:36:15Z
Coinshares International Ltd,CS,CS.ST,40,70,38,96,18,2023-05-02T10:36:15Z
Qlosr Group Ab Ser. B,QLOSR_B,QLOSR-B.ST,80,74,36,65,18,2023-05-02T10:36:15Z
Corem Property Group Ab Ser. A,CORE_A,CORE-A.ST,87,27,30,31,18,2023-05-02T10:36:15Z
Axichem Ab Ser. A,AXIC_A,AXIC-A.ST,71,7,10,6,18,2023-05-02T10:36:15Z
Balco Group Ab,BALCO,BALCO.ST,56,73,40,52,18,2023-05-02T10:36:15Z
Ellen Ab,ELN,ELN.ST,89,8,10,7,18,2023-05-02T10:36:15Z
Alelion Energy Systems Ab,ALELIO,ALELIO.ST,6,6,12,12,17,2023-05-02T10:36:15Z
Scibase Holding Ab,SCIB,SCIB.ST,31,6,9,4,17,2023-05-02T10:36:15Z
Serstech Ab,SERT,SERT.ST,48,83,21,92,17,2023-05-02T10:36:15Z
Ortoma Ab Ser. B,ORT_B,ORT-B.ST,17,4,7,64,17,2023-05-02T10:36:15Z
Advanced Soltech Sweden Ab,ASAB,ASAB.ST,21,19,14,10,17,2023-05-02T10:36:15Z
Leading Edge Materials Corp.,LEMSE,LEMSE.ST,51,24,39,70,17,2023-05-02T10:36:15Z
Bonava Ab Ser. A,BONAV_A,BONAV-A.ST,33,7,12,11,17,2023-05-02T10:36:15Z
Polygiene Group Ab,POLYG,POLYG.ST,13,14,15,13,17,2023-05-02T10:36:15Z
Byggmax Group Ab,BMAX,BMAX.ST,12,17,16,9,17,2023-05-02T10:36:15Z
Physitrack Plc,PTRK,PTRK.ST,86,10,12,11,17,2023-05-02T10:36:15Z
Ecoclime Group Ab Ser. B,ECC_B,ECC-B.ST,36,18,18,14,16,2023-05-02T10:36:15Z
Nobia Ab,NOBI,NOBI.ST,12,31,27,14,16,2023-05-02T10:36:15Z
Saxlund Group Ab,SAXG,SAXG.ST,72,20,17,22,16,2023-05-02T10:36:15Z
Intrum Ab,INTRUM,INTRUM.ST,7,11,15,13,16,2023-05-02T10:36:15Z
Cell Impact Ab,CI,CI.ST,11,9,11,11,16,2023-05-02T10:36:15Z
Safello Group Ab,SFL,SFL.ST,15,20,27,26,16,2023-05-02T10:36:15Z
Boule Diagnostics Ab,BOUL,BOUL.ST,44,22,43,18,16,2023-05-02T10:36:15Z
Clean Industry Solutions Hold Europe Ab,CISH,CISH.ST,74,80,67,77,16,2023-05-02T10:36:15Z
Fsport Ab,FSPORT,FSPORT.ST,4,3,16,12,16,2023-05-02T10:36:15Z
Samhallsbyggnadsbo. I Norden Ab Ser. B,SBB_B,SBB-B.ST,9,9,17,11,15,2023-05-02T10:36:15Z
Godsinlosen Nordic Ab,GIAB,GIAB.ST,7,19,22,31,15,2023-05-02T10:36:15Z
Aventura Group Ab Ser. B,AVENT_B,AVENT-B.ST,86,51,12,46,15,2023-05-02T10:36:15Z
Wastbygg Gruppen Ab Ser. B,WBGR_B,WBGR-B.ST,45,28,20,15,15,2023-05-02T10:36:15Z
Enersize Oyj,ENERS,ENERS.ST,39,14,15,3,15,2023-05-02T10:36:15Z
Rls Global Ab,RLS,RLS.ST,7,7,14,7,15,2023-05-02T10:36:15Z
Ab Fastator,FASTAT,FASTAT.ST,41,8,10,10,15,2023-05-02T10:36:15Z
Acuvi Ab,ACUVI,ACUVI.ST,29,21,16,16,15,2023-05-02T10:36:15Z
Rvrc Holding Ab,RVRC,RVRC.ST,29,26,63,24,15,2023-05-02T10:36:15Z
Xmreality Ab,XMR,XMR.ST,80,36,17,27,14,2023-05-02T10:36:15Z
Cline Scientific Ab Ser. B,CLINE_B,CLINE-B.ST,35,14,14,12,14,2023-05-02T10:36:15Z
Luxbright Ab,LXB,LXB.ST,41,21,7,5,14,2023-05-02T10:36:15Z
Irras Ab,IRRAS,IRRAS.ST,6,6,10,5,14,2023-05-02T10:36:15Z
Alligator Bioscience Ab,ATORX,ATORX.ST,15,2,6,3,14,2023-05-02T10:36:15Z
Interoil Exploration And Production Asa,IOXO,IOXO.ST,13,34,18,50,14,2023-05-02T10:36:15Z
Corem Property Group Ab Ser. B,CORE_B,CORE-B.ST,68,26,52,35,14,2023-05-02T10:36:15Z
Bonava Ab Ser. B,BONAV_B,BONAV-B.ST,8,7,10,8,14,2023-05-02T10:36:15Z
S2medical Ab Ser. B,S2M,S2M.ST,81,46,29,73,14,2023-05-02T10:36:15Z
