stock,symbol,symbol_yf,RS_perf_1m,RS_perf_3m,RS_perf_6m,RS_perf_ytd,RS_perf_y,date
Advenica Ab,ADVE,ADVE.ST,83,65,59,45,43,2023-05-02T10:48:37Z
Flexqube Ab,FLEXQ,FLEXQ.ST,20,31,15,26,42,2023-05-02T10:48:37Z
Nextcell Pharma Ab,NXTCL,NXTCL.ST,60,26,22,24,42,2023-05-02T10:48:37Z
Ranlos Ab Ser. B,RLOS_B,RLOS-B.ST,3,15,19,14,42,2023-05-02T10:48:37Z
Jm Ab,JM,JM.ST,30,20,45,37,42,2023-05-02T10:48:37Z
Re:newcell Ab,RENEW,RENEW.ST,51,29,91,70,42,2023-05-02T10:48:37Z
Flat Capital Ab Ser. B,FLAT_B,FLAT-B.ST,95,75,55,62,42,2023-05-02T10:48:37Z
Annehem Fastigheter Ab Ser. B,ANNE_B,ANNE-B.ST,53,31,33,44,42,2023-05-02T10:48:37Z
Ovzon Ab,OVZON,OVZON.ST,37,12,34,9,42,2023-05-02T10:48:37Z
"Ericsson, Telefonab. L M Ser. B",ERIC_B,ERIC-B.ST,28,48,42,37,42,2023-05-02T10:48:37Z
Agtira Ab Ser. B,AGTIRA_B,AGTIRA-B.ST,38,13,19,15,42,2023-05-02T10:48:37Z
Skistar Ab Ser. B,SKIS_B,SKIS-B.ST,74,85,77,76,41,2023-05-02T10:48:37Z
Awardit Ab,AWRD,AWRD.ST,72,91,75,88,41,2023-05-02T10:48:37Z
Sedana Medical Ab,SEDANA,SEDANA.ST,95,83,89,93,41,2023-05-02T10:48:37Z
Iconovo Ab,ICO,ICO.ST,24,29,20,18,41,2023-05-02T10:48:37Z
Lipum Ab,LIPUM,LIPUM.ST,28,24,22,29,41,2023-05-02T10:48:37Z
Billerud Aktiebolag,BILL,BILL.ST,29,28,18,18,41,2023-05-02T10:48:37Z
Lindab International Ab,LIAB,LIAB.ST,71,78,90,86,41,2023-05-02T10:48:37Z
Entra Asa,ENTRAO,ENTRAO.ST,26,37,69,43,41,2023-05-02T10:48:37Z
Doxa Ab,DOXA,DOXA.ST,18,44,33,52,41,2023-05-02T10:48:37Z
Safeture Ab,SFTR,SFTR.ST,56,96,96,59,40,2023-05-02T10:48:37Z
Bonasudden Holding Ab,BONAS,BONAS.ST,34,29,28,27,40,2023-05-02T10:48:37Z
Telia Company Ab,TELIA,TELIA.ST,77,70,45,58,40,2023-05-02T10:48:37Z
Active Biotech Ab,ACTI,ACTI.ST,37,31,17,26,40,2023-05-02T10:48:37Z
Nivika Fastigheter Ab Ser. B,NIVI_B,NIVI-B.ST,86,54,39,54,40,2023-05-02T10:48:37Z
Clas Ohlson Ab Ser. B,CLAS_B,CLAS-B.ST,53,80,55,61,40,2023-05-02T10:48:37Z
Austevoll Seafood Asa,AUSSO,AUSSO.ST,81,70,87,64,40,2023-05-02T10:48:37Z
Ascelia Pharma Ab,ACE,ACE.ST,17,57,18,41,40,2023-05-02T10:48:37Z
Holmen Ab Ser. A,HOLM_A,HOLM-A.ST,36,43,49,37,40,2023-05-02T10:48:37Z
Softronic Ab Ser. B,SOF_B,SOF-B.ST,28,39,32,35,40,2023-05-02T10:48:37Z
Stora Enso Oyj Ser. R,STE_R,STE-R.ST,37,39,37,33,39,2023-05-02T10:48:37Z
Spectracure Ab,SPEC,SPEC.ST,92,47,80,79,39,2023-05-02T10:48:37Z
Cloudberry Clean Energy Asa,CLOUDO,CLOUDO.ST,11,30,30,26,39,2023-05-02T10:48:37Z
Qiiwi Games Ab,QIIWI,QIIWI.ST,43,19,33,22,39,2023-05-02T10:48:37Z
Catena Media P.l.c,CTM,CTM.ST,33,70,52,96,39,2023-05-02T10:48:37Z
Resurs Holding Ab,RESURS,RESURS.ST,13,15,29,20,39,2023-05-02T10:48:37Z
Acrinova Ab Ser. B,ACRI_B,ACRI-B.ST,67,40,55,38,39,2023-05-02T10:48:37Z
Sdiptech Ab Ser. B,SDIP_B,SDIP-B.ST,42,45,63,55,39,2023-05-02T10:48:37Z
Jlt Mobile Computers Ab,JLT,JLT.ST,58,54,41,57,39,2023-05-02T10:48:37Z
Neodynamics Ab,NEOD,NEOD.ST,81,8,39,81,38,2023-05-02T10:48:37Z
Goobit Group Ab,BTCX,BTCX.ST,94,96,59,95,38,2023-05-02T10:48:37Z
Var Energi Asa,VARO,VARO.ST,74,40,23,19,38,2023-05-02T10:48:37Z
Stora Enso Oyj Ser. A,STE_A,STE-A.ST,15,28,31,29,38,2023-05-02T10:48:37Z
Cedergrenska Ab,CEDER,CEDER.ST,17,47,35,56,38,2023-05-02T10:48:37Z
Initiator Pharma A/S,INIT,INIT.ST,14,35,36,32,38,2023-05-02T10:48:37Z
Projektengagemang Sweden Ab Ser. B,PENG_B,PENG-B.ST,52,74,57,69,38,2023-05-02T10:48:37Z
Holmen Ab Ser. B,HOLM_B,HOLM-B.ST,36,37,46,37,38,2023-05-02T10:48:37Z
Abg Sundal Collier Asa,ABGO,ABGO.ST,21,38,50,41,38,2023-05-02T10:48:37Z
Fabege Ab,FABG,FABG.ST,45,25,45,32,37,2023-05-02T10:48:37Z
Precomp Solutions Ab Ser. B,PCOM_B,PCOM-B.ST,99,94,50,70,37,2023-05-02T10:48:37Z
Vimab Group Ab,VIMAB,VIMAB.ST,5,40,79,49,37,2023-05-02T10:48:37Z
Duearity Ab,DEAR,DEAR.ST,89,25,55,33,37,2023-05-02T10:48:37Z
Leroy Seafood Group Asa,LSGO,LSGO.ST,89,66,83,61,37,2023-05-02T10:48:37Z
Northbaze Group Ab,NBZ,NBZ.ST,92,47,24,18,37,2023-05-02T10:48:37Z
Nimbus Group Ab,BOAT,BOAT.ST,59,72,70,81,37,2023-05-02T10:48:37Z
Stenhus Fastigheter I Norden Ab,SFAST,SFAST.ST,33,35,29,25,37,2023-05-02T10:48:37Z
Online Brands Nordic Ab,OBAB,OBAB.ST,90,30,30,12,37,2023-05-02T10:48:37Z
Doro Ab,DORO,DORO.ST,53,44,33,37,37,2023-05-02T10:48:37Z
Fragbite Group Ab,FRAG,FRAG.ST,99,90,36,59,36,2023-05-02T10:48:37Z
Episurf Medical Ab B,EPIS_B,EPIS-B.ST,15,18,34,13,36,2023-05-02T10:48:37Z
Lyckegard Group Ab,LYGRD,LYGRD.ST,27,27,23,24,36,2023-05-02T10:48:37Z
Nicoccino Holding Ab,NICO,NICO.ST,66,79,19,76,36,2023-05-02T10:48:37Z
Be Group Ab,BEGR,BEGR.ST,19,71,93,88,36,2023-05-02T10:48:37Z
Ratos Ab Ser. B,RATO_B,RATO-B.ST,73,24,28,22,36,2023-05-02T10:48:37Z
Scandinavian Real Heart Ab,HEART,HEART.ST,67,39,27,48,36,2023-05-02T10:48:37Z
Litium Ab,LITI,LITI.ST,22,35,36,39,36,2023-05-02T10:48:37Z
Ratos Ab Ser. A,RATO_A,RATO-A.ST,31,27,27,25,36,2023-05-02T10:48:37Z
Soder Sportfiske Ab,SODER,SODER.ST,51,68,60,60,35,2023-05-02T10:48:37Z
Lauritz.com Group A/S,LAUR,LAUR.ST,6,67,25,69,35,2023-05-02T10:48:37Z
Nordic Semiconductor Asa,NODO,NODO.ST,4,12,25,14,35,2023-05-02T10:48:37Z
Nordic Level Group Ab,LEVEL,LEVEL.ST,26,34,26,17,35,2023-05-02T10:48:37Z
Acconeer Ab,ACCON,ACCON.ST,30,55,38,30,35,2023-05-02T10:48:37Z
Nyfosa Ab,NYF,NYF.ST,31,19,51,25,35,2023-05-02T10:48:37Z
Genova Property Group Ab,GPG,GPG.ST,36,44,52,66,35,2023-05-02T10:48:37Z
Biotage Ab,BIOT,BIOT.ST,52,28,21,15,35,2023-05-02T10:48:37Z
Chordate Medical Holding Ab,CMH,CMH.ST,18,38,10,34,35,2023-05-02T10:48:37Z
Grieg Seafood Asa,GSFO,GSFO.ST,82,68,79,70,35,2023-05-02T10:48:37Z
Carasent Asa,CARAO,CARAO.ST,35,56,42,50,34,2023-05-02T10:48:37Z
Tourn International Ab,TOURN,TOURN.ST,30,50,55,51,34,2023-05-02T10:48:37Z
Bimobject Ab,BIM,BIM.ST,94,60,50,28,34,2023-05-02T10:48:37Z
Anoto Group Ab,ANOT,ANOT.ST,79,69,17,62,34,2023-05-02T10:48:37Z
Bioinvent International Ab,BINV,BINV.ST,44,39,22,33,34,2023-05-02T10:48:37Z
Dignitana Ab,DIGN,DIGN.ST,23,28,43,28,34,2023-05-02T10:48:37Z
Mpc Container Ships Asa,MPCCO,MPCCO.ST,63,84,57,57,34,2023-05-02T10:48:37Z
C-Rad Ab Ser. B,CRAD_B,CRAD-B.ST,35,33,37,24,34,2023-05-02T10:48:37Z
Compodium International Ab,COMPDM,COMPDM.ST,50,93,39,70,34,2023-05-02T10:48:37Z
Acrinova Ab Ser. A,ACRI_A,ACRI-A.ST,86,67,48,48,33,2023-05-02T10:48:37Z
Precio Fishbone Ab Ser. B,PRCO_B,PRCO-B.ST,39,34,28,24,33,2023-05-02T10:48:37Z
Scatec Asa,SCATCO,SCATCO.ST,77,26,37,26,33,2023-05-02T10:48:37Z
Arjo Ab Ser. B,ARJO_B,ARJO-B.ST,88,83,56,77,33,2023-05-02T10:48:37Z
Xano Industri Ab Ser. B,XANO_B,XANO-B.ST,21,19,39,22,33,2023-05-02T10:48:37Z
Synsam Ab,SYNSAM,SYNSAM.ST,65,56,28,60,33,2023-05-02T10:48:37Z
Salmar Asa,SALMO,SALMO.ST,72,69,90,82,33,2023-05-02T10:48:37Z
Aac Clyde Space Ab,AAC,AAC.ST,32,41,37,21,33,2023-05-02T10:48:37Z
Smart Eye Ab,SEYE,SEYE.ST,26,71,47,82,33,2023-05-02T10:48:37Z
Nilorngruppen Ab Ser. B,NIL_B,NIL-B.ST,44,22,45,26,32,2023-05-02T10:48:37Z
Logistea Ab Ser. A,LOGI_A,LOGI-A.ST,31,16,39,67,32,2023-05-02T10:48:37Z
Orexo Ab,ORX,ORX.ST,5,11,11,8,32,2023-05-02T10:48:37Z
Serneke Group Ab B,SRNKE_B,SRNKE-B.ST,97,86,46,87,32,2023-05-02T10:48:37Z
Probi Ab,PROB,PROB.ST,58,50,33,33,32,2023-05-02T10:48:37Z
Castellum Ab,CAST,CAST.ST,47,30,41,40,32,2023-05-02T10:48:37Z
Vimian Group Ab,VIMIAN,VIMIAN.ST,94,91,65,87,32,2023-05-02T10:48:37Z
Profilgruppen Ab Ser. B,PROF_B,PROF-B.ST,73,23,59,60,32,2023-05-02T10:48:37Z
Paxman Ab,PAX,PAX.ST,30,25,23,17,32,2023-05-02T10:48:37Z
Embellence Group Ab,EMBELL,EMBELL.ST,65,58,46,48,32,2023-05-02T10:48:37Z
Elon Ab,ELON,ELON.ST,65,46,57,57,31,2023-05-02T10:48:37Z
Kopy Goldfields Ab,KOPY,KOPY.ST,61,43,48,65,31,2023-05-02T10:48:37Z
Tethys Oil Ab,TETY,TETY.ST,35,32,24,29,31,2023-05-02T10:48:37Z
Bactiguard Holding Ab Ser. B,BACTI_B,BACTI-B.ST,11,12,13,8,31,2023-05-02T10:48:37Z
Bonheur Asa,BONHRO,BONHRO.ST,23,24,21,22,31,2023-05-02T10:48:37Z
Bergs Timber Ab Ser. B,BRG_B,BRG-B.ST,83,79,79,82,31,2023-05-02T10:48:37Z
Reato Group Ab,REATO,REATO.ST,27,61,20,17,31,2023-05-02T10:48:37Z
Link Mobility Group Holding Asa,LINKO,LINKO.ST,87,72,66,81,31,2023-05-02T10:48:37Z
Kentima Holding Ab,KENH,KENH.ST,71,50,35,38,31,2023-05-02T10:48:37Z
Alcadon Group Ab,ALCA,ALCA.ST,18,13,15,9,30,2023-05-02T10:48:37Z
Solnaberg Property Ab,SOLNA,SOLNA.ST,27,17,26,19,30,2023-05-02T10:48:37Z
First Venture Sweden Ab Ser. B,FIRST_B,FIRST-B.ST,8,13,17,16,30,2023-05-02T10:48:37Z
M.o.b.a. Network Ab,MOBA,MOBA.ST,88,23,23,14,30,2023-05-02T10:48:37Z
Aker Carbon Capture Asa,ACCO,ACCO.ST,17,22,37,26,30,2023-05-02T10:48:37Z
Tempest Security Ab,TSEC,TSEC.ST,51,41,51,32,30,2023-05-02T10:48:37Z
Pricer Ab Ser. B,PRIC_B,PRIC-B.ST,2,6,10,7,30,2023-05-02T10:48:37Z
Bredband2 I Skandinavien Ab,BRE2,BRE2.ST,61,49,31,37,30,2023-05-02T10:48:37Z
Nanoform Finland Oyj,NANOFS,NANOFS.ST,99,37,37,22,30,2023-05-02T10:48:37Z
Polyplank Ab,POLY,POLY.ST,45,15,27,13,29,2023-05-02T10:48:37Z
Terranet Ab Ser. B,TERRNT_B,TERRNT-B.ST,20,15,23,36,29,2023-05-02T10:48:37Z
Oxe Marine Ab,OXE,OXE.ST,23,25,20,23,29,2023-05-02T10:48:37Z
Flowscape Technology Ab,FLOWS,FLOWS.ST,27,35,12,22,29,2023-05-02T10:48:37Z
Vow Asa,VOWO,VOWO.ST,9,15,13,9,29,2023-05-02T10:48:37Z
Cyber Security 1 Ab,CYB1,CYB1.ST,18,13,22,19,29,2023-05-02T10:48:37Z
Powercell Sweden Ab,PCELL,PCELL.ST,4,9,19,14,29,2023-05-02T10:48:37Z
Impact Coatings Ab,IMPC,IMPC.ST,59,57,18,52,29,2023-05-02T10:48:37Z
Crayon Group Holding Asa,CRAYNO,CRAYNO.ST,63,30,45,20,29,2023-05-02T10:48:37Z
Integrum Ab Ser. B,INTEG_B,INTEG-B.ST,23,12,23,14,29,2023-05-02T10:48:37Z
Neobo Fastigheter Ab,NEOBO,NEOBO.ST,7,7,11,6,28,2023-05-02T10:48:37Z
Kjell Group Ab,KJELL,KJELL.ST,65,21,25,24,28,2023-05-02T10:48:37Z
Enea Ab,ENEA,ENEA.ST,3,19,28,18,28,2023-05-02T10:48:37Z
Westpay Ab,WPAY,WPAY.ST,39,46,32,47,28,2023-05-02T10:48:37Z
Volvo Car Ab Ser. B,VOLCAR_B,VOLCAR-B.ST,23,24,32,27,28,2023-05-02T10:48:37Z
Seafire Ab,SEAF,SEAF.ST,75,38,31,39,28,2023-05-02T10:48:37Z
Sinch Ab,SINCH,SINCH.ST,17,8,16,10,28,2023-05-02T10:48:37Z
Cellavision Ab,CEVI,CEVI.ST,33,17,32,20,28,2023-05-02T10:48:37Z
Concejo Ab Ser. B,CNCJO_B,CNCJO-B.ST,42,46,42,36,28,2023-05-02T10:48:37Z
Bomill Ab,BOMILL,BOMILL.ST,56,6,19,6,27,2023-05-02T10:48:37Z
Sats Asa,SATSO,SATSO.ST,99,90,90,82,27,2023-05-02T10:48:37Z
Bico Group Ab,BICO,BICO.ST,90,9,86,8,27,2023-05-02T10:48:37Z
Bricknode Holding Ab Ser. B,BRICK_B,BRICK-B.ST,6,55,25,94,27,2023-05-02T10:48:37Z
Nanologica Ab,NICA,NICA.ST,25,30,29,28,27,2023-05-02T10:48:37Z
2curex Ab,2CUREX,2CUREX.ST,94,44,22,38,27,2023-05-02T10:48:37Z
Peab Ab Ser. B,PEAB_B,PEAB-B.ST,58,26,38,32,27,2023-05-02T10:48:37Z
Chargepanel Ab,CHARGE,CHARGE.ST,94,92,42,81,27,2023-05-02T10:48:37Z
Samhallsbyggnadsbo. I Norden Ab Ser. D,SBB_D,SBB-D.ST,19,15,23,18,27,2023-05-02T10:48:37Z
Fastighets Ab Balder Ser. B,BALD_B,BALD-B.ST,77,33,58,39,27,2023-05-02T10:48:37Z
Qleanair Ab,QAIR,QAIR.ST,60,57,25,35,26,2023-05-02T10:48:37Z
Incoax Networks Ab,INCOAX,INCOAX.ST,90,75,57,67,26,2023-05-02T10:48:37Z
Karolinska Development Ab Ser.b,KDEV,KDEV.ST,29,44,24,43,26,2023-05-02T10:48:37Z
Addlife Ab Ser. B,ALIF_B,ALIF-B.ST,96,75,70,66,26,2023-05-02T10:48:37Z
Ll Lucky Games Ab,LADYLU,LADYLU.ST,8,92,98,70,26,2023-05-02T10:48:37Z
Alpcot Holding Ab Ser. B,ALPCOT_B,ALPCOT-B.ST,15,24,53,18,26,2023-05-02T10:48:37Z
Vef Ab,VEFAB,VEFAB.ST,91,61,29,33,26,2023-05-02T10:48:37Z
Truecaller Ab Ser. B,TRUE_B,TRUE-B.ST,46,29,21,37,26,2023-05-02T10:48:37Z
Brinova Fastigheter Ab Ser. B,BRIN_B,BRIN-B.ST,62,14,28,16,26,2023-05-02T10:48:37Z
Fasadgruppen Group Ab,FG,FG.ST,10,21,48,21,25,2023-05-02T10:48:37Z
Cantargia Ab,CANTA,CANTA.ST,10,53,95,99,25,2023-05-02T10:48:37Z
Strax Ab,STRAX,STRAX.ST,48,80,47,69,25,2023-05-02T10:48:37Z
Garo Ab,GARO,GARO.ST,58,21,20,15,25,2023-05-02T10:48:37Z
Jinhui Shipping And Transportation Ltd,JINO,JINO.ST,47,42,34,59,25,2023-05-02T10:48:37Z
Pion Group Ab Ser. B,PION_B,PION-B.ST,15,14,20,16,25,2023-05-02T10:48:37Z
Kancera Ab,KAN,KAN.ST,43,51,94,96,25,2023-05-02T10:48:37Z
Enzymatica Ab,ENZY,ENZY.ST,69,16,18,11,25,2023-05-02T10:48:37Z
Mentice Ab,MNTC,MNTC.ST,84,73,66,71,25,2023-05-02T10:48:37Z
Nrc Group Asa,NRCO,NRCO.ST,5,14,13,14,24,2023-05-02T10:48:37Z
Linkfire A/S,LINKFI,LINKFI.ST,12,100,99,98,24,2023-05-02T10:48:37Z
Greater Than Ab,GREAT,GREAT.ST,12,18,15,12,24,2023-05-02T10:48:37Z
Corem Property Group Ab Ser. D,CORE_D,CORE-D.ST,28,22,27,30,24,2023-05-02T10:48:37Z
Fortinova Fastigheter Ab Ser. B,FNOVA_B,FNOVA-B.ST,74,48,73,38,24,2023-05-02T10:48:37Z
Pila Pharma Ab,PILA,PILA.ST,76,75,28,35,24,2023-05-02T10:48:37Z
Abliva Ab,ABLI,ABLI.ST,26,17,82,86,24,2023-05-02T10:48:37Z
Humble Group Ab,HUMBLE,HUMBLE.ST,91,27,35,23,24,2023-05-02T10:48:37Z
Alm Equity Ab,ALM,ALM.ST,60,58,32,41,24,2023-05-02T10:48:37Z
Storytel Ab Ser. B,STORY_B,STORY-B.ST,75,18,30,29,24,2023-05-02T10:48:37Z
Dustin Group Ab,DUST,DUST.ST,16,62,22,27,23,2023-05-02T10:48:37Z
Mantex Ab,MANTEX,MANTEX.ST,77,40,19,42,23,2023-05-02T10:48:37Z
Kollect On Demand Holding Ab,KOLL,KOLL.ST,52,83,29,79,23,2023-05-02T10:48:37Z
Sozap Ab,SOZAP,SOZAP.ST,6,26,39,20,23,2023-05-02T10:48:37Z
Beammwave Ab Ser. B,BEAMMW_B,BEAMMW-B.ST,39,47,38,35,23,2023-05-02T10:48:37Z
Axolot Solutions Holding Ab,AXOLOT,AXOLOT.ST,6,11,8,8,23,2023-05-02T10:48:37Z
Vnv Global Ab,VNV,VNV.ST,68,18,34,21,23,2023-05-02T10:48:37Z
Candles Scandinavia Ab Ser. B,CANDLE_B,CANDLE-B.ST,22,21,14,11,23,2023-05-02T10:48:37Z
Enquest Plc,ENQ,ENQ.ST,21,19,14,19,23,2023-05-02T10:48:37Z
Fastighets Ab Trianon Ser. B,TRIAN_B,TRIAN-B.ST,70,22,41,28,22,2023-05-02T10:48:37Z
Th1ng Ab,TH1NG,TH1NG.ST,21,12,8,16,22,2023-05-02T10:48:37Z
Freja Eid Group Ab,FREJA,FREJA.ST,14,65,74,97,22,2023-05-02T10:48:37Z
Gotenehus Group Ab Ser. B,GHUS_B,GHUS-B.ST,29,13,17,8,22,2023-05-02T10:48:37Z
Misen Energy Ab,MISE,MISE.ST,16,62,44,88,22,2023-05-02T10:48:37Z
Heba Fastighets Ab Ser. B,HEBA_B,HEBA-B.ST,75,25,41,24,22,2023-05-02T10:48:37Z
Thunderful Group Ab,THUNDR,THUNDR.ST,16,76,45,68,22,2023-05-02T10:48:37Z
Africa Energy Corp.,AEC,AEC.ST,18,27,6,21,22,2023-05-02T10:48:37Z
Maha Energy Ab,MAHA_A,MAHA-A.ST,36,64,25,67,22,2023-05-02T10:48:37Z
Unibap Ab,UNIBAP,UNIBAP.ST,28,32,49,67,22,2023-05-02T10:48:37Z
Avensia Ab,AVEN,AVEN.ST,22,12,22,13,21,2023-05-02T10:48:37Z
Vestum Ab,VESTUM,VESTUM.ST,86,18,37,19,21,2023-05-02T10:48:37Z
Cibus Nordic Real Estate Ab,CIBUS,CIBUS.ST,41,17,19,17,21,2023-05-02T10:48:37Z
Klarabo Sverige Ab Ser. B,KLARA_B,KLARA-B.ST,58,16,27,17,21,2023-05-02T10:48:37Z
Implantica Ag Sdb,IMP_A_SDB,IMP-A_SDB.ST,9,5,7,5,21,2023-05-02T10:48:37Z
Builddata Group Ab,BUILD,BUILD.ST,96,20,14,18,21,2023-05-02T10:48:37Z
Nord Insuretech Group Ab,NORDIG,NORDIG.ST,64,32,44,82,21,2023-05-02T10:48:37Z
Spiffbet Ab,SPIFF,SPIFF.ST,68,9,64,44,21,2023-05-02T10:48:37Z
Mackmyra Svensk Whisky Ab B,MACK_B,MACK-B.ST,32,67,51,47,21,2023-05-02T10:48:37Z
John Mattson Fastighetsforetagen Ab,JOMA,JOMA.ST,45,20,49,22,20,2023-05-02T10:48:37Z
Qlucore Ab,QCORE,QCORE.ST,61,15,19,14,20,2023-05-02T10:48:37Z
Hexicon Ab,HEXI,HEXI.ST,31,14,14,10,20,2023-05-02T10:48:37Z
Ngs Group Ab,NGS,NGS.ST,17,31,21,34,20,2023-05-02T10:48:37Z
Izafe Group Ab Ser. B,IZAFE_B,IZAFE-B.ST,79,82,57,41,20,2023-05-02T10:48:37Z
Permascand Top Holding Ab,PSCAND,PSCAND.ST,19,12,12,13,20,2023-05-02T10:48:37Z
Botnia Exploration Holding Ab,BOTX,BOTX.ST,51,86,12,78,20,2023-05-02T10:48:37Z
Actic Group Ab,ATIC,ATIC.ST,50,24,15,16,20,2023-05-02T10:48:37Z
Talkpool Ag,TALK,TALK.ST,59,49,20,52,20,2023-05-02T10:48:37Z
Expres2ion Biotech Holding Ab,EXPRS2,EXPRS2.ST,29,4,6,2,19,2023-05-02T10:48:37Z
Acast Ab,ACAST,ACAST.ST,50,68,51,63,19,2023-05-02T10:48:37Z
K-Fast Holding Ab B,KFAST_B,KFAST-B.ST,41,16,29,24,19,2023-05-02T10:48:37Z
Mgi - Media And Games Invest Se,M8G,M8G.ST,41,20,26,15,19,2023-05-02T10:48:37Z
Klimator Ab,KLIMAT,KLIMAT.ST,88,70,9,40,19,2023-05-02T10:48:37Z
Pierce Group Ab,PIERCE,PIERCE.ST,62,70,40,46,19,2023-05-02T10:48:37Z
Storskogen Group Ab Ser. B,STOR_B,STOR-B.ST,84,68,64,82,19,2023-05-02T10:48:37Z
Zignsec Ab,ZIGN,ZIGN.ST,95,28,14,23,19,2023-05-02T10:48:37Z
Arcario Ab,ARCA,ARCA.ST,33,34,58,65,19,2023-05-02T10:48:37Z
Rugvista Group Ab,RUG,RUG.ST,62,41,80,52,19,2023-05-02T10:48:37Z
Physitrack Plc,PTRK,PTRK.ST,86,10,13,11,18,2023-05-02T10:48:37Z
Cdon Ab,CDON,CDON.ST,26,38,11,31,18,2023-05-02T10:48:37Z
Titania Holding Ab Ser. B,TITA_B,TITA-B.ST,58,41,81,43,18,2023-05-02T10:48:37Z
Coinshares International Ltd,CS,CS.ST,39,69,38,96,18,2023-05-02T10:48:37Z
Qlosr Group Ab Ser. B,QLOSR_B,QLOSR-B.ST,80,74,36,65,18,2023-05-02T10:48:37Z
Corem Property Group Ab Ser. A,CORE_A,CORE-A.ST,87,27,30,32,18,2023-05-02T10:48:37Z
Axichem Ab Ser. A,AXIC_A,AXIC-A.ST,71,7,10,6,18,2023-05-02T10:48:37Z
Balco Group Ab,BALCO,BALCO.ST,56,73,40,52,18,2023-05-02T10:48:37Z
Ellen Ab,ELN,ELN.ST,89,8,10,7,18,2023-05-02T10:48:37Z
Alelion Energy Systems Ab,ALELIO,ALELIO.ST,6,6,12,12,17,2023-05-02T10:48:37Z
Clean Industry Solutions Hold Europe Ab,CISH,CISH.ST,77,81,68,77,17,2023-05-02T10:48:37Z
Boule Diagnostics Ab,BOUL,BOUL.ST,48,24,45,19,17,2023-05-02T10:48:37Z
Ortoma Ab Ser. B,ORT_B,ORT-B.ST,17,4,7,64,17,2023-05-02T10:48:37Z
Advanced Soltech Sweden Ab,ASAB,ASAB.ST,20,19,14,10,17,2023-05-02T10:48:37Z
Leading Edge Materials Corp.,LEMSE,LEMSE.ST,51,24,39,70,17,2023-05-02T10:48:37Z
Bonava Ab Ser. A,BONAV_A,BONAV-A.ST,33,7,12,11,17,2023-05-02T10:48:37Z
Byggmax Group Ab,BMAX,BMAX.ST,12,17,16,9,17,2023-05-02T10:48:37Z
Polygiene Group Ab,POLYG,POLYG.ST,13,14,15,13,17,2023-05-02T10:48:37Z
Speqta Ab,SPEQT,SPEQT.ST,97,100,99,100,17,2023-05-02T10:48:37Z
Scibase Holding Ab,SCIB,SCIB.ST,24,6,9,4,16,2023-05-02T10:48:37Z
Rvrc Holding Ab,RVRC,RVRC.ST,29,27,63,24,16,2023-05-02T10:48:37Z
Ecoclime Group Ab Ser. B,ECC_B,ECC-B.ST,36,18,18,15,16,2023-05-02T10:48:37Z
Intrum Ab,INTRUM,INTRUM.ST,7,11,15,13,16,2023-05-02T10:48:37Z
Nobia Ab,NOBI,NOBI.ST,12,31,27,14,16,2023-05-02T10:48:37Z
Enersize Oyj,ENERS,ENERS.ST,53,17,16,4,16,2023-05-02T10:48:37Z
Cell Impact Ab,CI,CI.ST,11,9,12,11,16,2023-05-02T10:48:37Z
Safello Group Ab,SFL,SFL.ST,15,20,26,26,16,2023-05-02T10:48:37Z
Fsport Ab,FSPORT,FSPORT.ST,4,3,16,12,16,2023-05-02T10:48:37Z
Xintela Ab,XINT,XINT.ST,71,11,21,11,15,2023-05-02T10:48:37Z
Godsinlosen Nordic Ab,GIAB,GIAB.ST,7,19,22,31,15,2023-05-02T10:48:37Z
Aventura Group Ab Ser. B,AVENT_B,AVENT-B.ST,86,51,12,46,15,2023-05-02T10:48:37Z
Rls Global Ab,RLS,RLS.ST,7,7,14,7,15,2023-05-02T10:48:37Z
Saxlund Group Ab,SAXG,SAXG.ST,56,18,16,19,15,2023-05-02T10:48:37Z
Wastbygg Gruppen Ab Ser. B,WBGR_B,WBGR-B.ST,50,29,20,16,15,2023-05-02T10:48:37Z
Ab Fastator,FASTAT,FASTAT.ST,42,8,10,10,15,2023-05-02T10:48:37Z
Serstech Ab,SERT,SERT.ST,38,79,19,89,15,2023-05-02T10:48:37Z
Acuvi Ab,ACUVI,ACUVI.ST,29,21,16,16,15,2023-05-02T10:48:37Z
Xmreality Ab,XMR,XMR.ST,80,36,17,27,14,2023-05-02T10:48:37Z
Cline Scientific Ab Ser. B,CLINE_B,CLINE-B.ST,35,14,14,12,14,2023-05-02T10:48:37Z
Luxbright Ab,LXB,LXB.ST,41,21,7,5,14,2023-05-02T10:48:37Z
Alligator Bioscience Ab,ATORX,ATORX.ST,15,2,6,3,14,2023-05-02T10:48:37Z
Irras Ab,IRRAS,IRRAS.ST,6,6,10,5,14,2023-05-02T10:48:37Z
Interoil Exploration And Production Asa,IOXO,IOXO.ST,13,34,18,50,14,2023-05-02T10:48:37Z
Corem Property Group Ab Ser. B,CORE_B,CORE-B.ST,68,26,52,35,14,2023-05-02T10:48:37Z
Samhallsbyggnadsbo. I Norden Ab Ser. B,SBB_B,SBB-B.ST,8,9,17,11,14,2023-05-02T10:48:37Z
Bonava Ab Ser. B,BONAV_B,BONAV-B.ST,8,7,10,8,14,2023-05-02T10:48:37Z
